,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
6666,John Lucas,263.0,79.0,95.0,6.0,166.0,551.0,666.0,1982.0,7.629113924050634,1.2240506329113925,8.853164556962026,8.430379746835444,6.974683544303797,2.1012658227848102,0.0759493670886076,1.2025316455696202,3.329113924050633
6667,Maurice Lucas,505.0,80.0,68.0,70.0,903.0,179.0,1263.0,1982.0,12.129999999999999,5.032500000000001,17.1625,15.7875,2.2375,11.2875,0.875,0.85,6.3125
6668,Ollie Mack,19.0,13.0,5.0,1.0,18.0,14.0,44.0,1982.0,2.730769230769231,0.6923076923076923,3.4230769230769234,3.3846153846153846,1.0769230769230769,1.3846153846153846,0.07692307692307693,0.38461538461538464,1.4615384615384615
6669,Rudy Macklin,210.0,79.0,40.0,20.0,263.0,47.0,554.0,1982.0,5.293670886075948,1.559493670886076,6.8531645569620245,7.012658227848101,0.5949367088607594,3.329113924050633,0.25316455696202533,0.5063291139240507,2.6582278481012658
6670,Kyle Macy,486.0,82.0,143.0,9.0,261.0,384.0,1163.0,1982.0,11.45731707317073,1.829268292682927,13.286585365853657,14.182926829268293,4.682926829268292,3.182926829268293,0.10975609756097561,1.7439024390243902,5.926829268292683
6671,Rick Mahorn,414.0,80.0,57.0,138.0,704.0,150.0,976.0,1982.0,9.4325,4.251250000000001,13.68375,12.2,1.875,8.8,1.725,0.7125,5.175
6672,Moses Malone*,945.0,81.0,76.0,125.0,1188.0,142.0,2520.0,1982.0,23.295061728395062,6.611111111111111,29.906172839506173,31.11111111111111,1.7530864197530864,14.666666666666666,1.5432098765432098,0.9382716049382716,11.666666666666666
6673,Wes Matthews,131.0,47.0,53.0,2.0,58.0,139.0,324.0,1982.0,5.695744680851064,0.8446808510638298,6.540425531914893,6.8936170212765955,2.9574468085106385,1.2340425531914894,0.0425531914893617,1.127659574468085,2.7872340425531914
6674,Cedric Maxwell,397.0,78.0,79.0,49.0,499.0,183.0,1151.0,1982.0,11.307692307692308,3.051282051282051,14.35897435897436,14.756410256410257,2.3461538461538463,6.397435897435898,0.6282051282051282,1.0128205128205128,5.089743589743589
6675,Scott May,212.0,65.0,50.0,6.0,218.0,133.0,583.0,1982.0,7.013846153846154,1.6,8.613846153846154,8.96923076923077,2.046153846153846,3.353846153846154,0.09230769230769231,0.7692307692307693,3.2615384615384615
6676,Bob McAdoo*,151.0,41.0,22.0,36.0,159.0,32.0,392.0,1982.0,7.217073170731707,1.975609756097561,9.192682926829267,9.560975609756097,0.7804878048780488,3.8780487804878048,0.8780487804878049,0.5365853658536586,3.682926829268293
6677,John McCullough,9.0,8.0,2.0,0.0,4.0,3.0,21.0,1982.0,2.025,0.275,2.3,2.625,0.375,0.5,0.0,0.25,1.125
6678,Hank McDowell,34.0,30.0,6.0,8.0,100.0,20.0,95.0,1982.0,2.4633333333333334,1.4733333333333332,3.9366666666666665,3.1666666666666665,0.6666666666666666,3.3333333333333335,0.26666666666666666,0.2,1.1333333333333333
6679,Jim McElroy,52.0,20.0,8.0,3.0,17.0,39.0,134.0,1982.0,5.34,0.5050000000000001,5.845,6.7,1.95,0.85,0.15,0.4,2.6
6680,Mike McGee,80.0,39.0,18.0,3.0,49.0,16.0,191.0,1982.0,3.7153846153846146,0.6641025641025641,4.379487179487179,4.897435897435898,0.41025641025641024,1.2564102564102564,0.07692307692307693,0.46153846153846156,2.051282051282051
6681,George McGinnis,141.0,76.0,96.0,28.0,398.0,204.0,354.0,1982.0,3.982894736842105,2.5842105263157897,6.567105263157895,4.657894736842105,2.6842105263157894,5.2368421052631575,0.3684210526315789,1.263157894736842,1.855263157894737
6682,Kevin McHale*,465.0,82.0,30.0,185.0,556.0,91.0,1117.0,1982.0,10.324390243902439,3.498780487804878,13.823170731707316,13.621951219512194,1.1097560975609757,6.780487804878049,2.2560975609756095,0.36585365853658536,5.670731707317073
6683,Kevin McKenna,28.0,36.0,10.0,2.0,29.0,14.0,67.0,1982.0,1.4583333333333333,0.4222222222222223,1.8805555555555555,1.8611111111111112,0.3888888888888889,0.8055555555555556,0.05555555555555555,0.2777777777777778,0.7777777777777778
6684,Billy McKinney,369.0,81.0,69.0,16.0,142.0,338.0,875.0,1982.0,8.851851851851851,1.0160493827160493,9.867901234567901,10.802469135802468,4.172839506172839,1.7530864197530864,0.19753086419753085,0.8518518518518519,4.555555555555555
6685,Tom McMillen,291.0,73.0,25.0,24.0,336.0,129.0,723.0,1982.0,7.684931506849315,2.0424657534246573,9.727397260273973,9.904109589041095,1.7671232876712328,4.602739726027397,0.3287671232876712,0.3424657534246575,3.9863013698630136
6686,Joe Meriweather,47.0,18.0,13.0,21.0,88.0,17.0,125.0,1982.0,5.311111111111111,2.522222222222222,7.833333333333333,6.944444444444445,0.9444444444444444,4.888888888888889,1.1666666666666667,0.7222222222222222,2.611111111111111
6687,Mike Mitchell,753.0,84.0,60.0,43.0,590.0,82.0,1726.0,1982.0,15.474999999999998,3.177380952380952,18.652380952380952,20.547619047619047,0.9761904761904762,7.023809523809524,0.5119047619047619,0.7142857142857143,8.964285714285714
6688,Mike Mitchell,229.0,27.0,27.0,15.0,141.0,39.0,530.0,1982.0,14.877777777777778,2.5555555555555554,17.433333333333334,19.62962962962963,1.4444444444444444,5.222222222222222,0.5555555555555556,1.0,8.481481481481481
6689,Mike Mitchell,524.0,57.0,33.0,28.0,449.0,43.0,1196.0,1982.0,15.757894736842104,3.4719298245614043,19.229824561403507,20.982456140350877,0.7543859649122807,7.87719298245614,0.49122807017543857,0.5789473684210527,9.192982456140351
6690,Steve Mix,202.0,75.0,42.0,17.0,225.0,93.0,541.0,1982.0,5.566666666666666,1.436,7.002666666666666,7.213333333333333,1.24,3.0,0.22666666666666666,0.56,2.6933333333333334
6691,Paul Mokeski,84.0,67.0,33.0,40.0,208.0,35.0,216.0,1982.0,2.4865671641791045,1.5686567164179106,4.0552238805970156,3.2238805970149254,0.5223880597014925,3.1044776119402986,0.5970149253731343,0.4925373134328358,1.2537313432835822
6692,Paul Mokeski,49.0,39.0,13.0,23.0,122.0,24.0,123.0,1982.0,2.456410256410256,1.5282051282051283,3.9846153846153847,3.1538461538461537,0.6153846153846154,3.128205128205128,0.5897435897435898,0.3333333333333333,1.2564102564102564
6693,Paul Mokeski,35.0,28.0,20.0,17.0,86.0,11.0,93.0,1982.0,2.5285714285714285,1.625,4.1535714285714285,3.3214285714285716,0.39285714285714285,3.0714285714285716,0.6071428571428571,0.7142857142857143,1.25
6694,Sidney Moncrief,556.0,80.0,138.0,22.0,534.0,382.0,1581.0,1982.0,15.483749999999997,3.2700000000000005,18.753749999999997,19.7625,4.775,6.675,0.275,1.725,6.95
6695,Johnny Moore,309.0,79.0,163.0,12.0,275.0,762.0,741.0,1982.0,8.886075949367088,2.0569620253164556,10.943037974683543,9.379746835443038,9.645569620253164,3.481012658227848,0.1518987341772152,2.0632911392405062,3.911392405063291
6696,Lowes Moore,19.0,4.0,6.0,1.0,4.0,15.0,45.0,1982.0,9.1,0.925,10.025,11.25,3.75,1.0,0.25,1.5,4.75
6697,Calvin Murphy*,277.0,64.0,43.0,1.0,61.0,163.0,655.0,1982.0,8.10625,0.5875,8.69375,10.234375,2.546875,0.953125,0.015625,0.671875,4.328125
6698,Larry Nance,227.0,80.0,42.0,71.0,256.0,82.0,529.0,1982.0,5.1175,1.70375,6.82125,6.6125,1.025,3.2,0.8875,0.525,2.8375
6699,Swen Nater,101.0,21.0,6.0,9.0,192.0,30.0,262.0,1982.0,9.499999999999998,3.871428571428572,13.37142857142857,12.476190476190476,1.4285714285714286,9.142857142857142,0.42857142857142855,0.2857142857142857,4.809523809523809
6700,Calvin Natt,515.0,75.0,62.0,36.0,613.0,150.0,1326.0,1982.0,13.462666666666665,3.6613333333333338,17.124,17.68,2.0,8.173333333333334,0.48,0.8266666666666667,6.866666666666666
6701,Mike Newlin,286.0,76.0,33.0,3.0,91.0,170.0,705.0,1982.0,7.3171052631578934,0.6210526315789473,7.9381578947368405,9.276315789473685,2.236842105263158,1.1973684210526316,0.039473684210526314,0.4342105263157895,3.763157894736842
6702,Carl Nicks,252.0,80.0,66.0,4.0,161.0,89.0,589.0,1982.0,5.691249999999999,1.0675000000000001,6.758749999999999,7.3625,1.1125,2.0125,0.05,0.825,3.15
6703,Kurt Nimphius,137.0,63.0,17.0,82.0,295.0,61.0,337.0,1982.0,4.155555555555555,2.344444444444444,6.499999999999999,5.349206349206349,0.9682539682539683,4.682539682539683,1.3015873015873016,0.2698412698412698,2.1746031746031744
6704,Norm Nixon,628.0,82.0,132.0,7.0,176.0,652.0,1440.0,1982.0,14.648780487804876,1.3670731707317072,16.01585365853658,17.5609756097561,7.951219512195122,2.1463414634146343,0.08536585365853659,1.6097560975609757,7.658536585365853
6705,Mike O'Koren,383.0,80.0,83.0,13.0,305.0,192.0,909.0,1982.0,8.9125,1.8850000000000002,10.7975,11.3625,2.4,3.8125,0.1625,1.0375,4.7875
6706,Mark Olberding,333.0,68.0,57.0,29.0,439.0,202.0,941.0,1982.0,10.770588235294117,2.961764705882353,13.732352941176469,13.838235294117647,2.9705882352941178,6.455882352941177,0.4264705882352941,0.8382352941176471,4.897058823529412
6707,Jawann Oldham,13.0,22.0,2.0,10.0,24.0,3.0,34.0,1982.0,1.168181818181818,0.6000000000000001,1.768181818181818,1.5454545454545454,0.13636363636363635,1.0909090909090908,0.45454545454545453,0.09090909090909091,0.5909090909090909
6708,Louis Orr,357.0,80.0,56.0,26.0,331.0,134.0,918.0,1982.0,8.813749999999999,1.9625000000000004,10.77625,11.475,1.675,4.1375,0.325,0.7,4.4625
6709,Tom Owens,299.0,74.0,41.0,37.0,372.0,127.0,780.0,1982.0,8.125675675675675,2.3270270270270275,10.452702702702702,10.54054054054054,1.7162162162162162,5.027027027027027,0.5,0.5540540540540541,4.04054054054054
6710,Robert Parish*,669.0,80.0,68.0,192.0,866.0,140.0,1590.0,1982.0,15.09875,5.305,20.403750000000002,19.875,1.75,10.825,2.4,0.85,8.3625
6711,Sonny Parker,116.0,71.0,39.0,11.0,177.0,89.0,280.0,1982.0,3.174647887323944,1.208450704225352,4.383098591549296,3.943661971830986,1.2535211267605635,2.492957746478873,0.15492957746478872,0.5492957746478874,1.6338028169014085
6712,Billy Paultz,89.0,65.0,15.0,22.0,180.0,41.0,212.0,1982.0,2.5461538461538455,1.2784615384615383,3.8246153846153836,3.2615384615384615,0.6307692307692307,2.769230769230769,0.3384615384615385,0.23076923076923078,1.3692307692307693
6713,Jim Paxson,662.0,82.0,129.0,12.0,221.0,276.0,1552.0,1982.0,14.729268292682926,1.59390243902439,16.323170731707314,18.926829268292682,3.3658536585365852,2.6951219512195124,0.14634146341463414,1.5731707317073171,8.073170731707316
6714,Sam Pellom,114.0,69.0,29.0,47.0,229.0,28.0,289.0,1982.0,3.178260869565217,1.6579710144927537,4.8362318840579706,4.188405797101449,0.4057971014492754,3.318840579710145,0.6811594202898551,0.42028985507246375,1.6521739130434783
6715,Roger Phegley,233.0,81.0,36.0,8.0,154.0,114.0,556.0,1982.0,5.374074074074074,0.9234567901234567,6.297530864197531,6.864197530864198,1.4074074074074074,1.9012345679012346,0.09876543209876543,0.4444444444444444,2.876543209876543
6716,Roger Phegley,104.0,27.0,16.0,2.0,71.0,53.0,248.0,1982.0,7.207407407407407,1.251851851851852,8.459259259259259,9.185185185185185,1.962962962962963,2.6296296296296298,0.07407407407407407,0.5925925925925926,3.8518518518518516
6717,Roger Phegley,129.0,54.0,20.0,6.0,83.0,61.0,308.0,1982.0,4.457407407407407,0.7592592592592593,5.216666666666667,5.703703703703703,1.1296296296296295,1.537037037037037,0.1111111111111111,0.37037037037037035,2.388888888888889
6718,Ben Poquette,220.0,82.0,51.0,65.0,411.0,94.0,540.0,1982.0,5.107317073170732,2.429268292682927,7.536585365853659,6.585365853658536,1.146341463414634,5.012195121951219,0.7926829268292683,0.6219512195121951,2.682926829268293
6719,Mark Radford,54.0,43.0,16.0,2.0,29.0,57.0,145.0,1982.0,2.7511627906976743,0.3953488372093023,3.1465116279069765,3.372093023255814,1.3255813953488371,0.6744186046511628,0.046511627906976744,0.37209302325581395,1.255813953488372
6720,Ed Rains,77.0,49.0,18.0,2.0,80.0,40.0,192.0,1982.0,3.063265306122448,0.7755102040816326,3.838775510204081,3.9183673469387754,0.8163265306122449,1.6326530612244898,0.04081632653061224,0.3673469387755102,1.5714285714285714
6721,Kurt Rambis,118.0,64.0,60.0,76.0,348.0,56.0,295.0,1982.0,3.5859375,2.8125000000000004,6.3984375,4.609375,0.875,5.4375,1.1875,0.9375,1.84375
6722,Kelvin Ransey,504.0,78.0,97.0,4.0,186.0,555.0,1253.0,1982.0,13.314102564102564,1.3423076923076924,14.656410256410256,16.064102564102566,7.115384615384615,2.3846153846153846,0.05128205128205128,1.2435897435897436,6.461538461538462
6723,James Ray,51.0,40.0,10.0,16.0,65.0,26.0,124.0,1982.0,2.4274999999999998,0.845,3.2725,3.1,0.65,1.625,0.4,0.25,1.275
6724,Robert Reid,437.0,77.0,115.0,48.0,511.0,314.0,1035.0,1982.0,10.792207792207792,3.28961038961039,14.081818181818182,13.441558441558442,4.077922077922078,6.636363636363637,0.6233766233766234,1.4935064935064934,5.675324675324675
6725,Kevin Restani,32.0,47.0,11.0,11.0,112.0,22.0,74.0,1982.0,1.2638297872340425,1.0936170212765957,2.3574468085106384,1.574468085106383,0.46808510638297873,2.382978723404255,0.23404255319148937,0.23404255319148937,0.6808510638297872
6726,Kevin Restani,9.0,13.0,1.0,4.0,35.0,7.0,21.0,1982.0,1.3076923076923077,1.1923076923076923,2.5,1.6153846153846154,0.5384615384615384,2.6923076923076925,0.3076923076923077,0.07692307692307693,0.6923076923076923
6727,Kevin Restani,23.0,34.0,10.0,7.0,77.0,15.0,53.0,1982.0,1.2470588235294116,1.0558823529411765,2.302941176470588,1.5588235294117647,0.4411764705882353,2.264705882352941,0.20588235294117646,0.29411764705882354,0.6764705882352942
6728,Clint Richardson,140.0,77.0,36.0,9.0,118.0,109.0,351.0,1982.0,3.655844155844156,0.7883116883116883,4.444155844155844,4.558441558441558,1.4155844155844155,1.5324675324675325,0.11688311688311688,0.4675324675324675,1.8181818181818181
6729,Micheal Ray,619.0,82.0,213.0,41.0,565.0,572.0,1469.0,1982.0,14.690243902439024,3.6853658536585363,18.37560975609756,17.914634146341463,6.975609756097561,6.890243902439025,0.5,2.597560975609756,7.548780487804878
6730,Rick Robey,185.0,80.0,27.0,14.0,295.0,68.0,454.0,1982.0,4.373749999999999,1.6287500000000001,6.0024999999999995,5.675,0.85,3.6875,0.175,0.3375,2.3125
6731,Cliff Robinson,518.0,68.0,88.0,103.0,609.0,120.0,1258.0,1982.0,14.06470588235294,4.425,18.48970588235294,18.5,1.7647058823529411,8.955882352941176,1.5147058823529411,1.2941176470588236,7.617647058823529
6732,Cliff Robinson,322.0,38.0,46.0,60.0,322.0,71.0,769.0,1982.0,15.386842105263156,4.226315789473685,19.61315789473684,20.236842105263158,1.868421052631579,8.473684210526315,1.5789473684210527,1.2105263157894737,8.473684210526315
6733,Cliff Robinson,196.0,30.0,42.0,43.0,287.0,49.0,489.0,1982.0,12.389999999999997,4.676666666666667,17.066666666666663,16.3,1.6333333333333333,9.566666666666666,1.4333333333333333,1.4,6.533333333333333
6734,Jackie Robinson,3.0,3.0,0.0,0.0,3.0,0.0,10.0,1982.0,2.433333333333333,0.4000000000000001,2.833333333333333,3.3333333333333335,0.0,1.0,0.0,0.0,1.0
6735,Truck Robinson,579.0,74.0,42.0,28.0,721.0,179.0,1414.0,1982.0,14.641891891891891,4.181081081081081,18.822972972972973,19.10810810810811,2.418918918918919,9.743243243243244,0.3783783783783784,0.5675675675675675,7.824324324324325
6736,Bill Robinzine,131.0,56.0,37.0,5.0,144.0,49.0,323.0,1982.0,4.446428571428571,1.2535714285714286,5.699999999999999,5.767857142857143,0.875,2.5714285714285716,0.08928571428571429,0.6607142857142857,2.3392857142857144
6737,Dave Robisch,48.0,12.0,3.0,4.0,63.0,32.0,144.0,1982.0,9.333333333333334,2.275,11.608333333333334,12.0,2.6666666666666665,5.25,0.3333333333333333,0.25,4.0
6738,John Roche,68.0,39.0,15.0,2.0,23.0,89.0,187.0,1982.0,3.9871794871794872,0.3666666666666667,4.353846153846154,4.794871794871795,2.282051282051282,0.5897435897435898,0.05128205128205128,0.38461538461538464,1.7435897435897436
6739,Tree Rollins,202.0,79.0,35.0,224.0,611.0,59.0,483.0,1982.0,4.684810126582278,4.077215189873418,8.762025316455695,6.113924050632911,0.7468354430379747,7.734177215189874,2.8354430379746836,0.4430379746835443,2.5569620253164556
6740,Lorenzo Romar,203.0,79.0,60.0,13.0,98.0,226.0,488.0,1982.0,5.153164556962025,0.7734177215189874,5.926582278481012,6.177215189873418,2.8607594936708862,1.240506329113924,0.16455696202531644,0.759493670886076,2.569620253164557
6741,Dan Roundfield,424.0,61.0,64.0,93.0,721.0,162.0,1134.0,1982.0,14.23934426229508,5.5,19.73934426229508,18.59016393442623,2.6557377049180326,11.819672131147541,1.5245901639344261,1.0491803278688525,6.950819672131147
6742,Jeff Ruland,420.0,82.0,44.0,58.0,762.0,134.0,1183.0,1982.0,10.937804878048778,4.090243902439024,15.028048780487802,14.426829268292684,1.6341463414634145,9.292682926829269,0.7073170731707317,0.5365853658536586,5.121951219512195
6743,Campy Russell,410.0,77.0,77.0,12.0,236.0,284.0,1073.0,1982.0,11.024675324675323,1.5727272727272728,12.597402597402596,13.935064935064934,3.688311688311688,3.064935064935065,0.15584415584415584,1.0,5.324675324675325
6744,DeWayne Scales,1.0,3.0,1.0,1.0,5.0,0.0,3.0,1982.0,0.7333333333333333,0.8666666666666666,1.5999999999999999,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
6745,Danny Schayes,252.0,82.0,46.0,72.0,427.0,146.0,644.0,1982.0,6.160975609756097,2.5146341463414634,8.675609756097561,7.853658536585366,1.7804878048780488,5.2073170731707314,0.8780487804878049,0.5609756097560976,3.073170731707317
6746,Alvin Scott,189.0,81.0,59.0,70.0,294.0,149.0,486.0,1982.0,4.8012345679012345,1.9296296296296298,6.730864197530864,6.0,1.8395061728395061,3.6296296296296298,0.8641975308641975,0.7283950617283951,2.3333333333333335
6747,Craig Shelton,2.0,4.0,1.0,0.0,3.0,0.0,5.0,1982.0,0.925,0.37500000000000006,1.3,1.25,0.0,0.75,0.0,0.25,0.5
6748,Lonnie Shelton,508.0,81.0,99.0,43.0,509.0,252.0,1204.0,1982.0,11.654320987654321,3.0395061728395065,14.693827160493829,14.864197530864198,3.111111111111111,6.283950617283951,0.5308641975308642,1.2222222222222223,6.271604938271605
6749,Purvis Short,456.0,76.0,65.0,10.0,266.0,209.0,1095.0,1982.0,11.235526315789473,1.6960526315789475,12.93157894736842,14.407894736842104,2.75,3.5,0.13157894736842105,0.8552631578947368,6.0
6750,Jerry Sichting,91.0,51.0,33.0,1.0,55.0,117.0,212.0,1982.0,3.547058823529411,0.6313725490196079,4.178431372549019,4.1568627450980395,2.2941176470588234,1.0784313725490196,0.0196078431372549,0.6470588235294118,1.7843137254901962
6751,Jack Sikma,581.0,82.0,102.0,107.0,1038.0,277.0,1611.0,1982.0,15.136585365853657,5.828048780487806,20.964634146341464,19.646341463414632,3.3780487804878048,12.658536585365853,1.3048780487804879,1.2439024390243902,7.085365853658536
6752,James Silas,251.0,67.0,40.0,6.0,109.0,222.0,748.0,1982.0,8.85223880597015,0.8567164179104477,9.708955223880597,11.164179104477611,3.3134328358208953,1.626865671641791,0.08955223880597014,0.5970149253731343,3.746268656716418
6753,Jim Smith,86.0,72.0,22.0,51.0,182.0,46.0,211.0,1982.0,2.298611111111111,1.3152777777777775,3.613888888888889,2.9305555555555554,0.6388888888888888,2.5277777777777777,0.7083333333333334,0.3055555555555556,1.1944444444444444
6754,Larry Smith,220.0,74.0,65.0,54.0,813.0,83.0,528.0,1982.0,5.5162162162162165,4.877027027027028,10.393243243243244,7.135135135135135,1.1216216216216217,10.986486486486486,0.7297297297297297,0.8783783783783784,2.972972972972973
6755,Phil Smith,340.0,74.0,67.0,27.0,186.0,307.0,848.0,1982.0,9.310810810810809,1.3864864864864863,10.697297297297295,11.45945945945946,4.148648648648648,2.5135135135135136,0.36486486486486486,0.9054054054054054,4.594594594594595
6756,Phil Smith,253.0,48.0,45.0,19.0,117.0,233.0,634.0,1982.0,10.743749999999999,1.375,12.118749999999999,13.208333333333334,4.854166666666667,2.4375,0.3958333333333333,0.9375,5.270833333333333
6757,Phil Smith,87.0,26.0,22.0,8.0,69.0,74.0,214.0,1982.0,6.665384615384615,1.4076923076923078,8.073076923076922,8.23076923076923,2.8461538461538463,2.6538461538461537,0.3076923076923077,0.8461538461538461,3.3461538461538463
6758,Randy Smith,348.0,82.0,91.0,1.0,155.0,255.0,821.0,1982.0,8.054878048780488,1.0926829268292682,9.147560975609755,10.012195121951219,3.1097560975609757,1.8902439024390243,0.012195121951219513,1.1097560975609757,4.2439024390243905
6759,Robert Smith,52.0,17.0,10.0,1.0,14.0,44.0,116.0,1982.0,5.6,0.5235294117647059,6.123529411764705,6.823529411764706,2.588235294117647,0.8235294117647058,0.058823529411764705,0.5882352941176471,3.0588235294117645
